,order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_lat,geolocation_lng,time_difference_0,time_difference_1,time_difference_2,time_difference_total
57509,7634d13a219590375d843d1680c21e70,dec5253a92372b0843e9c47d24766ea7,delivered,2017-04-08 17:24:31,2017-04-08 17:35:15,2017-04-12 16:25:00,2017-05-10 09:48:33,2017-05-12,51c8f7c28521a11bcba80729a0a3f570,44300,cachoeira,BA,-12.596261024659881,-38.96863572581739,0 days 00:10:44,3 days 22:49:45,27 days 17:23:33,31 days 16:24:02
57519,1b5afefbbcfd69807bab110d1ffe7cda,85ef70e333c50fc4d005b3696dd34bf9,delivered,2018-05-07 21:42:08,2018-05-07 21:55:08,2018-05-09 15:09:00,2018-05-24 21:58:57,2018-05-28,d44eebcdb4d3d091f61bcb211b9129e3,41630,salvador,BA,-12.926962774465153,-38.37650936175224,0 days 00:13:00,1 days 17:13:52,15 days 06:49:57,17 days 00:16:49
57555,28828f489c91c1e32c3840fdd57d5d43,f86df632fc1df8cff19cedf257056e5f,delivered,2018-08-12 11:16:23,2018-08-12 11:25:08,2018-08-13 15:20:00,2018-08-21 20:31:48,2018-09-03,5c0e24fc9e6c3094e6e43ae5efd4123f,48830,quijingue,BA,-10.753286846409909,-39.20884621512925,0 days 00:08:45,1 days 03:54:52,8 days 05:11:48,9 days 09:15:25
57561,5297d2383ed2427349be6b01e151ddf7,af9b97ed135fd52d2ada64faf8a659a5,delivered,2018-02-07 09:24:28,2018-02-07 09:35:34,2018-02-07 20:09:16,2018-02-22 19:06:17,2018-03-08,696d6207ec2e5fc00c63bef587938c2e,41710,salvador,BA,-12.974972872404884,-38.42889725198974,0 days 00:11:06,0 days 10:33:42,14 days 22:57:01,15 days 09:41:49
57574,0fad48ba2bd342255e22306b075915d4,0e942c2fb7b745fb2cd49f4622b0f5b6,delivered,2018-01-03 09:43:16,2018-01-03 09:51:29,2018-01-05 20:47:48,2018-01-31 16:12:41,2018-02-06,db5a09d60539b4cd0e7a45ac4a5099db,45870,mascote,BA,-15.588427783636105,-39.37293085727166,0 days 00:08:13,2 days 10:56:19,25 days 19:24:53,28 days 06:29:25
57648,125f493c9aa37e5e79a34e7b602da0a4,d516dd286ce60a28390c588e113a6a09,delivered,2018-08-13 20:20:48,2018-08-13 20:30:16,2018-08-15 13:01:00,2018-08-24 14:52:16,2018-09-05,ba65feca097c2a0bc64e2038fe08310c,41680,salvador,BA,-12.947677233591449,-38.40466220888712,0 days 00:09:28,1 days 16:30:44,9 days 01:51:16,10 days 18:31:28
57668,a5fbd128ce1d7a0a314bb56704e0b4cf,8de51b724d34d1286822bf919129a639,delivered,2018-03-31 08:45:27,2018-04-01 08:46:52,2018-04-03 12:57:22,2018-04-05 00:32:53,2018-04-23,9e633ebecf3f54d6e2acf943e9431583,40155,salvador,BA,-13.004445893197024,-38.51820627608675,1 days 00:01:25,2 days 04:10:30,1 days 11:35:31,4 days 15:47:26
57692,eb61a0dc3ba358b0ee217497c460c277,24c8bb9a3191c563c780d12251f1b8ba,delivered,2018-01-12 22:44:44,2018-01-12 23:17:29,2018-01-18 17:54:56,2018-02-02 01:27:52,2018-02-14,83806619a5ecb658ee655b8a8544350a,44695,capim grosso,BA,-11.378158125172405,-40.011743516584225,0 days 00:32:45,5 days 18:37:27,14 days 07:32:56,20 days 02:43:08
57823,a8c92467b395f106cc93c91b6eb782e1,39523c1ff374843be2ac90cae00e8e04,delivered,2017-02-20 21:57:03,2017-02-22 03:22:55,2017-02-24 14:52:35,2017-04-02 09:50:07,2017-04-10,8f9f1a0464f6ab0e25650be9849b086d,42700,lauro de freitas,BA,-12.88379843495981,-38.31373848145942,1 days 05:25:52,2 days 11:29:40,36 days 18:57:32,40 days 11:53:04
57879,cface3d9f0cffca04d1a90e042db06a3,c91b4e8ba054b6bd242bb17bcf7913bb,delivered,2018-05-10 00:18:58,2018-05-10 00:34:07,2018-05-12 08:09:00,2018-05-25 17:21:26,2018-06-05,90aca9bc627fecf7f80ad801a9008640,40286,salvador,BA,-12.991322911561474,-38.48607192396534,0 days 00:15:09,2 days 07:34:53,13 days 09:12:26,15 days 17:02:28
58007,71c9bb80d188804a5aa96f2380227453,602cd37236aba223c5f8e60983603b3e,delivered,2017-06-13 12:32:12,2017-06-13 13:35:26,2017-06-14 13:52:05,2017-06-21 17:02:39,2017-07-14,c77e23eaf95f4eccf648bd5f480f1ea3,48400,ribeira do pombal,BA,-10.855588015152298,-38.53647669595227,0 days 01:03:14,1 days 00:16:39,7 days 03:10:34,8 days 04:30:27
58039,b8b7561e1191a899ece8259bc042117c,ba374a502cf67129ee00fd91ecd6f77f,delivered,2017-03-20 14:20:30,2017-03-20 14:20:30,2017-03-24 10:44:01,2017-04-05 13:27:40,2017-04-17,e39861a1588dc39e557af682f2b26efa,44775,filadelfia,BA,-10.742273218498525,-40.133475407993544,0 days 00:00:00,3 days 20:23:31,12 days 02:43:39,15 days 23:07:10
58098,b892643960f1cfea9cc00aeb42097a4e,5ddf228047c20d7d18bec7c7c32f81fd,delivered,2018-04-24 15:17:51,2018-04-24 18:33:46,2018-04-25 12:04:00,2018-05-04 20:22:10,2018-05-18,55f8fb3a399773c4a452881895330a84,41615,salvador,BA,-12.940479139729284,-38.372608949856826,0 days 03:15:55,0 days 17:30:14,9 days 08:18:10,10 days 05:04:19
58108,e78dfb6eab229b4cf81d3f6bcf0c9e49,ee618af7185e0ce4bd6fca363a6c91ea,delivered,2017-07-07 23:25:18,2017-07-07 23:43:02,2017-07-11 21:39:50,2017-07-24 19:52:07,2017-08-04,ed7bb46288e9f13ef21b1f12c8de6357,45630,itajuipe,BA,-14.674935106787432,-39.37634349522606,0 days 00:17:44,3 days 21:56:48,12 days 22:12:17,16 days 20:26:49
58113,061295e635460bf36f1bb41bd54fd2d2,d5e09a8184614ddda310dac5e19e7635,delivered,2017-12-05 12:49:56,2017-12-05 12:59:22,2017-12-06 18:42:57,2017-12-19 19:58:58,2018-01-10,49e6749fd8bf4a9218457eb19a92e200,46310,jacaraci,BA,-14.843344706955753,-42.424918957057876,0 days 00:09:26,1 days 05:43:35,13 days 01:16:01,14 days 07:09:02
58186,44a3722417745e1a99c297ced13c7b85,eb1485636d09be205400230836ca6391,delivered,2017-11-11 22:15:28,2017-11-11 22:30:21,2017-11-14 21:58:39,2017-11-25 01:12:44,2017-12-11,7ed179be56d4931f8f8c4140eb5d5c93,46100,brumado,BA,-14.205460464439602,-41.671112056820846,0 days 00:14:53,2 days 23:28:18,10 days 03:14:05,13 days 02:57:16
58188,c13a31bdadbbd5f75b449c0ad554088b,636bb425fbe0392f59b1f687a7c34d50,delivered,2018-07-25 08:32:23,2018-07-25 08:45:09,2018-07-25 15:37:00,2018-08-06 12:34:31,2018-08-10,5389a42a672b7d0dbe349b5bd6b2a566,45654,ilheus,BA,-14.81167913063641,-39.03251508343138,0 days 00:12:46,0 days 06:51:51,11 days 20:57:31,12 days 04:02:08
58191,aa9e7e290697c3c9494307fe13cad72b,b97776786873f881069e64b28947cade,delivered,2017-07-06 08:48:23,2017-07-06 09:05:12,2017-07-07 13:09:05,2017-07-18 17:43:36,2017-08-09,a3b2490482986f1638e702550961658d,45400,valenca,BA,-13.367204191409803,-39.0719662526638,0 days 00:16:49,1 days 04:03:53,11 days 04:34:31,12 days 08:55:13
58227,1ea0993dbee417148367f2243ce047ec,02b2b9ae976e3d979e488606fdac435e,delivered,2018-01-27 11:20:42,2018-01-29 22:15:25,2018-01-30 18:08:43,2018-02-17 00:04:09,2018-03-01,73f15d83843384b72bbc47a7f85f69ab,47802,barreiras,BA,-12.147696738920589,-44.984901160578566,2 days 10:54:43,0 days 19:53:18,17 days 05:55:26,20 days 12:43:27
58290,8f056cc6f955f6980089a1941b682c7a,104a2c4dd474047d0e06b3b120d5a740,delivered,2018-03-18 18:40:01,2018-03-18 18:50:28,2018-03-19 20:27:27,2018-03-31 15:42:36,2018-04-09,8abe0339dab5697016e9fa16b2956d5d,40080,salvador,BA,-12.988302164561876,-38.52130534280319,0 days 00:10:27,1 days 01:36:59,11 days 19:15:09,12 days 21:02:35
58337,f45d992f8c9a6be367fa7fa47feb268d,b5733ce0a21606ab2fae67325d0b3fd5,delivered,2017-11-07 21:50:08,2017-11-07 22:09:08,2017-11-10 17:59:03,2017-11-25 12:56:50,2017-12-05,15bf4295fc50b9e09b674a2dbbdade10,41213,salvador,BA,-12.939061931137857,-38.43835286015689,0 days 00:19:00,2 days 19:49:55,14 days 18:57:47,17 days 15:06:42
58376,8cf69b251bfcd650555347d7752a3625,c77e6863cdbccae4fe453de9d000b858,delivered,2018-07-09 11:20:01,2018-07-09 11:30:18,2018-07-10 12:08:00,2018-07-24 23:51:18,2018-08-02,1d39a7704cfb79b7cd820bc83e3de161,45820,eunapolis,BA,-16.37521603869197,-39.58755141159429,0 days 00:10:17,1 days 00:37:42,14 days 11:43:18,15 days 12:31:17
58427,69c4fac0dd4defce2f7f1fbf200d25ac,9dd63d86de8d079954d0f8c4cb8a6aff,delivered,2018-07-23 22:36:51,2018-07-25 02:45:17,2018-08-01 15:07:00,2018-08-09 17:18:35,2018-08-22,ad5c2d22aefd6982c12d1f3bb2e3fe79,45400,valenca,BA,-13.367204191409803,-39.0719662526638,1 days 04:08:26,7 days 12:21:43,8 days 02:11:35,16 days 18:41:44
58437,94a475eca54dd55d7b506fa56a0e1695,7f8d90a7ede6e6e0df5f3dc68510e1de,delivered,2017-10-22 07:27:29,2017-10-22 07:49:11,2017-10-23 23:17:43,2017-10-31 16:03:07,2017-11-14,88b0e78122cb9c9ba7d9048eb23fdf72,40375,salvador,BA,-12.948662799870498,-38.49355774244956,0 days 00:21:42,1 days 15:28:32,7 days 16:45:24,9 days 08:35:38
58481,79cf912a5400bc81afe059c04cb42e29,cf38a9bec793e2d3c5fcf95ff666d925,delivered,2017-09-17 14:21:50,2017-09-17 14:35:12,2017-09-18 20:13:09,2017-09-29 19:45:10,2017-10-17,322c79bc3dc8374b09c634fcc4e338bd,44220,saubara,BA,-12.743405333736474,-38.76874492304449,0 days 00:13:22,1 days 05:37:57,10 days 23:32:01,12 days 05:23:20
58500,cf48dd7cb04dee070d71d4804cac6272,1ce48e2220cceaec2d73107d3deafc55,delivered,2017-09-11 16:48:06,2017-09-11 18:04:49,2017-09-12 19:22:20,2017-09-24 12:29:54,2017-10-02,2db03deff30a590441f2e5f5175797b8,40295,salvador,BA,-12.998447438043497,-38.48687706928064,0 days 01:16:43,1 days 01:17:31,11 days 17:07:34,12 days 19:41:48
58502,dcc07c60d0b67d006e3b736ed1c75e69,27563bf5129789dbb7d729bf7721ff0a,delivered,2017-10-13 20:18:26,2017-10-13 20:28:19,2017-10-16 20:34:05,2017-11-18 15:56:33,2017-11-06,e25eebddc34e662284c0af8f3be94ee7,41603,salvador,BA,-12.92671994097763,-38.320691201072336,0 days 00:09:53,3 days 00:05:46,32 days 19:22:28,35 days 19:38:07
58515,a7ce5e5684c181d2989559f9d54119dc,e2570e11a6faf5b6d2c16d1749fcbb39,delivered,2018-05-06 10:19:10,2018-05-06 10:30:29,2018-05-07 13:31:00,2018-05-17 22:27:36,2018-05-29,117ef2545470f2d94a9caacbe2120347,41502,salvador,BA,-12.89962522306653,-38.35575655539409,0 days 00:11:19,1 days 03:00:31,10 days 08:56:36,11 days 12:08:26
58519,e10784ce2ff19f0a34f8b748efac518a,1b19988b0ffce8dbf14f2b435900108a,delivered,2017-09-11 22:02:23,2017-09-11 22:15:15,2017-09-12 20:17:31,2017-09-28 19:55:21,2017-10-05,9a8b090e79f7b1e06088a608d69c2111,45638,coaraci,BA,-14.635923437679327,-39.55472475607647,0 days 00:12:52,0 days 22:02:16,15 days 23:37:50,16 days 21:52:58
58543,664411dc25ffd21164cc72805f249313,471f625b14c432a5c0944bc2cba5aef9,delivered,2017-10-04 00:43:21,2017-10-04 01:01:59,2017-10-04 15:37:36,2017-10-13 23:05:42,2017-10-26,1dff60947ba05acddc2703b32bb118d6,44088,feira de santana,BA,-12.269614124371584,-38.95073040385745,0 days 00:18:38,0 days 14:35:37,9 days 07:28:06,9 days 22:22:21
58595,3bb2984ffaa10a2158edeb25f12d9a2d,a3c66f416db7ca66ddd3f18c16a1ea9a,processing,2017-08-29 09:16:06,2017-08-29 09:25:42,,,2017-09-21,5d7b9bc0151ea6da069ba1fd84125fff,40170,salvador,BA,-13.008034746151354,-38.51072761001893,0 days 00:09:36,,,
58616,aba17b8bf8ad8249a87ff4c21a5569b9,1bd769ab11ed47fa02eb91e4c56d5344,delivered,2018-01-09 16:53:05,2018-01-09 17:09:02,2018-01-11 19:03:57,2018-01-18 18:56:56,2018-02-07,e18710d3789036872914c059859fd728,44571,santo antonio de jesus,BA,-12.967176467652033,-39.24311391701232,0 days 00:15:57,2 days 01:54:55,6 days 23:52:59,9 days 02:03:51
58673,ff7f5fd520c590ecb28347614bf26ae2,c97dea389274283c7b7407ae8cf809f8,delivered,2017-03-04 14:23:12,2017-03-04 14:35:16,2017-03-07 18:37:44,2017-03-17 11:24:06,2017-04-04,659b895fc430805f484d0beef89bf146,45570,ipiau,BA,-14.134256363320024,-39.73628797573608,0 days 00:12:04,3 days 04:02:28,9 days 16:46:22,12 days 21:00:54
58710,663273652c0d094eb5880f00867434c7,b0618d9432fb33cf0122b6af623ab522,delivered,2018-06-11 14:54:53,2018-06-12 04:57:40,2018-06-12 13:42:00,2018-06-27 18:14:36,2018-07-16,07aa709e5a8e3098dcac56ff00c47434,45790,potiragua,BA,-15.62923116778944,-39.79596981356357,0 days 14:02:47,0 days 08:44:20,15 days 04:32:36,16 days 03:19:43
58732,b85337255e10104e080de3910e8a3cd7,192f8a34932921270eeae48aa340ee52,delivered,2017-06-11 20:03:06,2017-06-11 20:15:08,2017-06-12 14:56:49,2017-06-22 13:02:54,2017-07-11,bc53a865b27f8a5b0964062e19a934f5,40415,salvador,BA,-12.926398835151309,-38.507142686173026,0 days 00:12:02,0 days 18:41:41,9 days 22:06:05,10 days 16:59:48
58746,ad1b9aae3e8a03190849a015fd26429a,e22aed657258e707c7bfdaf734971ba0,delivered,2018-07-24 21:24:13,2018-07-25 21:15:22,2018-08-03 13:21:00,2018-08-08 12:18:44,2018-08-21,0241fa2e9adf0576cb0f845377d05c03,44573,santo antonio de jesus,BA,-12.961920916279436,-39.248478982114754,0 days 23:51:09,8 days 16:05:38,4 days 22:57:44,14 days 14:54:31
58831,a8f181d60a5b59513087247b0c3cb348,fc8c9486f62ba58809ef98a465da3307,delivered,2017-09-30 12:04:03,2017-09-30 12:14:21,2017-10-03 13:33:37,2017-11-03 17:51:42,2017-11-03,428a648759c323cbcd1daf533ad1a0ee,46980,iraquara,BA,-12.246594899548208,-41.60307066374758,0 days 00:10:18,3 days 01:19:16,31 days 04:18:05,34 days 05:47:39
58837,ae0b49f902be4012d913509645004e98,4d0cb78577848977158c7755edae4fe1,delivered,2018-08-02 12:06:11,2018-08-02 13:05:11,2018-08-03 17:05:00,2018-08-14 22:54:47,2018-08-28,d025012962ca2ba8ca4246a5a60003b1,41720,salvador,BA,-12.969658191018034,-38.43468398606588,0 days 00:59:00,1 days 03:59:49,11 days 05:49:47,12 days 10:48:36
58885,3ba9c7e03e16689f18c77e2f5efd2af4,26e51150dfad8e72cb6698c93cb3afb1,delivered,2017-11-18 14:51:54,2017-11-18 15:06:44,2017-11-21 16:17:00,2017-11-30 15:31:50,2017-12-19,96d266e850aa2d7b9322edbd4554ddb7,47160,mansidao,BA,-10.719509150237368,-44.034708491994536,0 days 00:14:50,3 days 01:10:16,8 days 23:14:50,12 days 00:39:56
59079,8b5512b2679b86761e6aadc28ed91762,ee2eee66d80a60f1761eedb7599a971d,delivered,2018-08-03 14:39:54,2018-08-03 14:50:14,2018-08-03 13:57:00,2018-08-22 18:03:43,2018-10-01,841397dd40072d8e2135cb0725d74ad0,40100,salvador,BA,-12.9915512544924,-38.51479858297063,0 days 00:10:20,-1 days +23:06:46,19 days 04:06:43,19 days 03:23:49
59090,1a54edac5c05d136c2dd2203344e314e,2c255a49a69bc58dd3e08c4e3fd4def9,delivered,2018-01-19 23:18:00,2018-01-23 03:53:05,2018-01-24 14:22:41,2018-02-06 23:04:40,2018-02-16,4004558a5632322cec6dfba9cd8f3cf3,40296,salvador,BA,-12.994229640820672,-38.48053490492904,3 days 04:35:05,1 days 10:29:36,13 days 08:41:59,17 days 23:46:40
59111,55be669b624a706853ba200519c57acd,3782f56019b01ac198bf586c13dc039f,delivered,2017-12-25 21:47:30,2017-12-25 21:54:21,2017-12-27 13:45:04,2018-01-19 00:18:27,2018-01-30,ef5b139f9a52a8caf6c3bac2bb5db2c5,45810,porto seguro,BA,-16.432027097855745,-39.07562867228171,0 days 00:06:51,1 days 15:50:43,22 days 10:33:23,24 days 02:30:57
59142,8b5ddca535bbca0d4282b4e82248089e,e3ffa14bb67e94d44caa315f274c8781,delivered,2017-09-15 00:36:44,2017-09-15 00:50:11,2017-09-18 19:07:42,2017-09-26 18:26:51,2017-10-16,143d80042f55ced48a31f38d6a0cf1e7,48730,conceicao do coite,BA,-11.570269199721736,-39.279427445135184,0 days 00:13:27,3 days 18:17:31,7 days 23:19:09,11 days 17:50:07
59151,0a06917fb1c4d93dddc71d9ca7dd8790,57454ea60e4bcecb01d39cdf69d4b275,delivered,2018-08-08 21:30:18,2018-08-09 03:44:59,2018-08-09 11:57:00,2018-08-30 00:16:23,2018-08-30,b65db3f838c1bdb9bbab3fd56b9d6977,41650,salvador,BA,-12.945583525256918,-38.38168604921771,0 days 06:14:41,0 days 08:12:01,20 days 12:19:23,21 days 02:46:05
59154,d8b1b374baabf8ba477823087ddfb1a2,a27ccd54971ea41b405fd5560b6cb8f1,delivered,2017-10-15 17:10:15,2017-10-16 12:56:32,2017-10-18 21:04:28,2017-10-27 00:07:55,2017-11-07,dc8424be33dd1873250680c85a3b9376,41741,salvador,BA,-12.9682271930028,-38.41547888112352,0 days 19:46:17,2 days 08:07:56,8 days 03:03:27,11 days 06:57:40
59167,eb8243aae992ce5262d8bfc305cdf6af,c4c7b10a5f7686751fc3584c09f8001a,delivered,2018-04-24 14:53:22,2018-04-24 18:22:19,2018-04-27 14:59:00,2018-05-21 19:14:32,2018-05-18,4cf7d1ae3b7009c036b9ba011c2035c0,40295,salvador,BA,-12.998447438043497,-38.48687706928064,0 days 03:28:57,2 days 20:36:41,24 days 04:15:32,27 days 04:21:10
59191,3c86b0f3acff06bcd6f7c6577ba4bcd3,efdd9e894ef573b7168acb6b0d8a5d1c,delivered,2017-09-28 16:14:09,2017-09-28 16:25:22,2017-10-05 20:34:59,2017-10-10 21:04:31,2017-11-06,cefbb894f68d9620677a76bb4a010eb6,45260,pocoes,BA,-14.52830483612981,-40.367157245915756,0 days 00:11:13,7 days 04:09:37,5 days 00:29:32,12 days 04:50:22
59219,1d21ce7916bb1ee2a44de0a37a92c8c4,740d9510e658b43a2a7808c0891af047,delivered,2017-05-16 20:38:47,2017-05-16 20:50:14,2017-05-17 13:52:05,2017-06-01 11:38:00,2017-06-19,a60ad61c995eba0a1ed04f57d29d49b6,47665,sao felix do coribe,BA,-13.403164233375415,-44.19472127578593,0 days 00:11:27,0 days 17:01:51,14 days 21:45:55,15 days 14:59:13
59241,7905195351d6b5454db9c308ab72288e,bd4c91149540cc1420e2bdead839f3cc,delivered,2017-05-11 13:32:48,2017-05-12 13:42:55,2017-05-16 09:42:43,2017-05-26 13:04:59,2017-06-16,d90ad5d193792bb1ea740bd2168f2414,41150,salvador,BA,-12.95860728814793,-38.467437322682436,1 days 00:10:07,3 days 19:59:48,10 days 03:22:16,14 days 23:32:11
59256,136c36bf83629aea3290644dabe72471,4ebf1d89f4d3896e546f40e32bb1edde,delivered,2018-03-31 20:12:04,2018-04-01 20:10:21,2018-04-03 20:11:10,2018-05-07 16:29:11,2018-04-26,71cc7b5f72e48acda1a06282202df804,47200,remanso,BA,-9.620891468311969,-42.08147291322284,0 days 23:58:17,2 days 00:00:49,33 days 20:18:01,36 days 20:17:07
59281,64ccc97757023bd10bf48bed7f1e14e3,fb6966f6b07c089be66da41fcadd4b9d,delivered,2018-05-31 10:42:31,2018-05-31 10:55:10,2018-06-01 13:51:00,2018-06-12 12:12:10,2018-07-16,79dfc79d89cd016b2b9fb010a9cce86a,44088,feira de santana,BA,-12.269614124371584,-38.95073040385745,0 days 00:12:39,1 days 02:55:50,10 days 22:21:10,12 days 01:29:39
59337,b5cfa6f99f4b2a76614484c0dfc6bcd5,3d3c806e48c5fedc9db509c647842c5c,delivered,2017-04-20 00:28:39,2017-04-20 01:05:58,2017-04-25 09:45:50,2017-05-08 11:40:28,2017-05-25,be114997aa2e6f93827c7ee261e550c8,47850,luis eduardo magalhaes,BA,-12.092512976501046,-45.80692672676449,0 days 00:37:19,5 days 08:39:52,13 days 01:54:38,18 days 11:11:49
59367,9d9f932c7a747d08ec9b2c5e3e0ffa84,76d3872c6c68b6e86f64d0c63f54731a,delivered,2017-07-05 21:21:07,2017-07-06 06:45:22,2017-07-06 13:47:44,2017-07-21 18:47:53,2017-08-07,3705a866c475537dcafdf82221719e7f,45608,itabuna,BA,-14.812767340239784,-39.28065106523353,0 days 09:24:15,0 days 07:02:22,15 days 05:00:09,15 days 21:26:46
59391,5be3e2ea8dccd8c98b2efd063627a10a,38ec435a57977a6b11afffc1c109a5c7,delivered,2017-09-14 11:04:24,2017-09-16 10:25:16,2017-09-18 18:19:58,2017-10-04 20:48:43,2017-10-11,f22a63258658c4def04d2fce3bbd68ff,48903,juazeiro,BA,-9.412756196847218,-40.50144272869764,1 days 23:20:52,2 days 07:54:42,16 days 02:28:45,20 days 09:44:19
59401,383d164e3fb3bd64ffdc196f34f2d8a1,15c0394dfabecf5cd991c5bcdbfcf3dc,delivered,2018-07-13 11:30:23,2018-07-13 11:44:09,2018-07-16 10:58:00,2018-07-20 15:13:56,2018-08-02,3f02edfb1cae00377b6bebaba4767815,44035,feira de santana,BA,-12.19426189435672,-38.98818405101609,0 days 00:13:46,2 days 23:13:51,4 days 04:15:56,7 days 03:43:33
59402,3908d6bd42f21f56dd7cabf2797b5b0d,f5fdd55b3554912a678918dac3f16dc5,shipped,2018-07-22 23:45:00,2018-07-23 12:31:35,2018-07-24 11:02:00,,2018-08-09,36cd1438569a7617fba172c014dc48dd,41500,salvador,BA,-12.91778087511818,-38.39181471694269,0 days 12:46:35,0 days 22:30:25,,
59450,e11041ba5d434c8bcb7640e75a52f106,446540c9ca2417bd019af1774d7e0dd8,delivered,2018-06-01 09:26:53,2018-06-02 03:11:38,2018-06-04 13:51:00,2018-06-13 21:08:39,2018-07-13,6cb756e739c23e79a4968916ad7899f1,44600,ipira,BA,-12.154533930203856,-39.74046054005801,0 days 17:44:45,2 days 10:39:22,9 days 07:17:39,12 days 11:41:46
59472,64aa186c83c16e6eb70b837e8b86717f,eb7fe3ccac51e8e7a1eebe5d081da2ab,delivered,2018-04-09 21:34:14,2018-04-10 00:11:55,2018-04-11 18:42:15,2018-04-26 18:46:33,2018-04-30,2ae984d7aa6f5c0542ff3a239cf44e52,41815,salvador,BA,-12.993950101682431,-38.46646071076196,0 days 02:37:41,1 days 18:30:20,15 days 00:04:18,16 days 21:12:19
59488,d2d240860510d69b59a0ff9624d195b8,e1abbef0515418ab421fee19fc658417,delivered,2018-05-07 09:41:29,2018-05-08 07:09:48,2018-05-08 14:22:00,2018-05-21 20:52:00,2018-06-07,cc44d1f72587f44e3af25f68f1db8cd2,45820,eunapolis,BA,-16.37521603869197,-39.58755141159429,0 days 21:28:19,0 days 07:12:12,13 days 06:30:00,14 days 11:10:31
59492,ead9c15a852438a4165d9e4db49762a0,79a352b2df05acb7c28bbaa604eb20c7,delivered,2017-06-22 11:03:51,2017-06-22 11:15:23,2017-06-22 16:15:45,2017-07-06 14:17:48,2017-07-20,b15266f26fa532df5e1db846aa0a7ed8,47800,barreiras,BA,-12.144745694647174,-44.991236805863146,0 days 00:11:32,0 days 05:00:22,13 days 22:02:03,14 days 03:13:57
59496,b9dd50946ccb67dc7d9720f5c1cf41f9,5e93b0062ac34436d51db9baf96e111a,delivered,2018-08-15 19:05:50,2018-08-15 19:15:18,2018-08-16 13:50:00,2018-08-22 23:41:43,2018-09-04,8f93b4a77ed604eedc3d23382426f321,41680,salvador,BA,-12.947677233591449,-38.40466220888712,0 days 00:09:28,0 days 18:34:42,6 days 09:51:43,7 days 04:35:53
59498,2fec4859f3e4539cc0daa66bbd82f26c,21abfb2740ebc48d9a95f43645f0e477,delivered,2018-05-12 19:26:40,2018-05-12 19:35:27,2018-05-14 11:01:00,2018-06-02 12:18:36,2018-06-12,ab5e6fe24482b177fbb4c09c9c06d8e4,48020,alagoinhas,BA,-12.132605820412072,-38.41556019458922,0 days 00:08:47,1 days 15:25:33,19 days 01:17:36,20 days 16:51:56
59504,2b857e133a619f873130ee050ffa17a1,d23d4ff3ee87b209605f43e680f575b6,delivered,2018-01-12 19:24:28,2018-01-16 03:51:20,2018-01-17 18:32:09,2018-01-31 22:33:25,2018-02-14,0486bdea74c94f740525600b53159252,43850,sao sebastiao do passe,BA,-12.499831163064316,-38.752984111986265,3 days 08:26:52,1 days 14:40:49,14 days 04:01:16,19 days 03:08:57
59557,76a0b6b419b6d31150e11eca6f2cf5d7,31f5b3b9a371f8b6675dfba99bcc61c3,delivered,2018-06-15 15:52:06,2018-06-15 16:19:26,2018-06-18 14:32:00,2018-07-06 12:04:15,2018-07-17,aebc019034895515ebfcdd8fe7fa766f,41750,salvador,BA,-12.983511641773733,-38.437665953024975,0 days 00:27:20,2 days 22:12:34,17 days 21:32:15,20 days 20:12:09
59573,bd69cd564f711eddada0e30038e89558,d9f898812ce971d417c2ecd100b60c32,delivered,2017-06-24 20:03:04,2017-06-24 20:10:29,2017-06-26 18:43:29,2017-07-06 14:52:57,2017-07-26,209d7897e0f660d10ff4cf99b7aa1dda,44200,santo amaro,BA,-12.550877110661533,-38.70647865137772,0 days 00:07:25,1 days 22:33:00,9 days 20:09:28,11 days 18:49:53
59596,d94f4fe5fee370911b2bdde33dadb1ac,dd19f165f47b245203fbf13563af85d2,delivered,2017-07-24 19:48:40,2017-07-24 20:03:32,2017-07-31 18:56:31,2017-08-09 20:53:54,2017-08-29,6834d4cc5589a427ebb59e2e839b85ec,47600,bom jesus da lapa,BA,-13.256014019878709,-43.409875811549746,0 days 00:14:52,6 days 22:52:59,9 days 01:57:23,16 days 01:05:14
59638,43cf2ad64d9ba181030a47b6a7cad49f,9848fbc1dfe5dd0a731691354340178e,delivered,2018-06-12 11:15:16,2018-06-12 11:40:00,2018-06-12 13:06:00,2018-06-20 23:36:31,2018-07-11,770aa52bc6308f4c062d70807f5fb730,41820,salvador,BA,-12.982806089337007,-38.458086235346315,0 days 00:24:44,0 days 01:26:00,8 days 10:30:31,8 days 12:21:15
59640,57923ef279c2f7dacdb115f87a1f6c57,e309e1d5483ae7c3229dce0ac8251fdd,delivered,2018-05-10 06:59:35,2018-05-10 07:15:18,2018-05-10 14:00:00,2018-06-04 20:24:31,2018-06-07,7674d7447392f12c0aa0743d1394f6f7,44850,morro do chapeu,BA,-11.548025813188566,-41.15916631362808,0 days 00:15:43,0 days 06:44:42,25 days 06:24:31,25 days 13:24:56
